,COUNTY,NPI,Tot_Clms,Tot_30day_Fills,Tot_Day_Suply,Tot_Drug_Cst,Tot_Benes,GE65_Tot_Clms,GE65_Tot_30day_Fills,GE65_Tot_Drug_Cst,GE65_Tot_Day_Suply,GE65_Tot_Benes
868,28009,2,28,28.0,812,21812.28,0.0,28.0,28.0,21812.28,812.0,0.0
869,28011,14,654,730.0,21264,574807.1,0.0,34.0,34.0,27405.3,956.0,0.0
870,28015,7,314,371.9,10795,289614.68,31.0,58.0,62.0,49247.83,1798.0,0.0
871,28017,2,22,22.0,616,17339.54,0.0,0.0,0.0,0.0,0.0,0.0
872,28019,7,236,249.1,7269,187590.55,13.0,0.0,0.0,0.0,0.0,0.0
873,28023,8,135,186.9,5494,145746.78,0.0,17.0,31.5,21528.77,944.0,0.0
874,28025,3,105,105.0,2961,83981.64,0.0,48.0,48.0,37791.3,1392.0,0.0
875,28029,8,334,347.4,9778,270226.82,78.0,68.0,68.0,53801.66,1936.0,0.0
876,28031,17,317,368.0,10410,287052.08,0.0,48.0,48.4,38203.0,1370.0,0.0
877,28033,8,166,211.8,6185,166483.8,13.0,42.0,53.0,44719.009999999995,1532.0,0.0
878,28035,20,353,411.2,11626,317701.34,0.0,76.0,78.2,62090.82,2222.0,0.0
879,28037,8,116,116.0,3336,92400.84,0.0,44.0,44.0,35463.56,1264.0,0.0
880,28039,1,29,35.4,1022,27234.95,0.0,15.0,20.4,16328.81,590.0,0.0
881,28041,1,29,35.4,1022,27234.95,0.0,15.0,20.4,16328.81,590.0,0.0
882,28043,6,160,202.8,5952,157341.56,34.0,92.0,119.2,92192.70000000001,3468.0,0.0
883,28045,7,175,199.6,5728,153746.46000000002,0.0,70.0,92.8,67888.26000000001,2720.0,0.0
884,28047,23,626,817.2,23666,643234.54,57.0,288.0,353.59999999999997,282884.14,10188.0,0.0
885,28049,29,957,1178.3,34052,926239.91,120.0,375.0,456.1,362567.8,13113.0,15.0
886,28051,16,320,381.6,11232,242089.91999999998,0.0,0.0,0.0,0.0,0.0,0.0
887,28053,16,320,381.6,11232,242089.91999999998,0.0,0.0,0.0,0.0,0.0,0.0
888,28057,5,62,63.8,1868,50300.399999999994,0.0,12.0,12.0,9379.55,360.0,0.0
889,28059,11,209,285.9,8285,216843.83,22.0,83.0,114.10000000000001,85796.97,3293.0,0.0
890,28063,6,198,220.0,6552,164438.5,52.0,84.0,93.6,70937.84,2808.0,0.0
891,28065,10,168,182.39999999999998,5252,145408.08,0.0,76.0,86.8,70740.07999999999,2468.0,0.0
892,28067,16,411,501.6,14300,388480.46,54.0,142.0,161.7,125959.48,4661.0,0.0
893,28069,16,358,451.79999999999995,13236,326992.04000000004,30.0,134.0,146.8,108163.3,4248.0,0.0
894,28071,14,354,433.4,12444,341111.28,0.0,93.0,93.0,73105.59,2610.0,0.0
895,28073,26,445,504.59999999999997,14322,398411.36,0.0,130.0,143.0,114976.79999999999,4074.0,0.0
896,28075,12,364,475.1,13924,369305.67,56.0,125.0,165.2,122570.6,4842.0,15.0
897,28079,21,751,884.4,25761,668593.5,90.0,300.0,341.7,262821.95,9894.0,0.0
898,28081,16,387,423.0,12217,328325.12,50.0,153.0,166.8,126644.19,4878.0,0.0
899,28083,19,510,588.3,17179,402352.19999999995,31.0,58.0,62.0,49247.83,1798.0,0.0
900,28085,16,450,463.4,13114,362627.66,78.0,112.0,112.0,89265.22,3200.0,0.0
901,28087,5,147,159.5,4559,125086.26000000001,0.0,70.0,75.4,59887.200000000004,2190.0,0.0
902,28089,11,306,372.6,10792,295293.17,56.0,124.0,153.5,122980.05,4436.0,14.0
903,28091,10,168,182.39999999999998,5252,145408.08,0.0,76.0,86.8,70740.07999999999,2468.0,0.0
904,28093,4,64,65.8,1915,50559.7,0.0,28.0,28.0,21812.28,812.0,0.0
905,28095,2,22,22.0,616,17339.54,0.0,0.0,0.0,0.0,0.0,0.0
906,28097,10,284,368.0,10800,286693.95999999996,34.0,92.0,119.2,92192.70000000001,3468.0,0.0
907,28099,16,358,451.79999999999995,13236,326992.04000000004,30.0,134.0,146.8,108163.3,4248.0,0.0
908,28101,2,118,151.2,4416,116061.46,30.0,76.0,88.8,66596.16,2580.0,0.0
909,28105,3,105,105.0,2961,83981.64,0.0,48.0,48.0,37791.3,1392.0,0.0
910,28107,18,488,583.6,16756,457102.3,0.0,93.0,93.0,73105.59,2610.0,0.0
911,28109,6,160,182.8,5248,140096.04,0.0,70.0,92.8,67888.26000000001,2720.0,0.0
912,28111,2,28,33.4,936,22732.12,0.0,0.0,0.0,0.0,0.0,0.0
913,28115,21,607,709.2,20473,539955.88,50.0,234.0,247.8,190370.22999999998,7128.0,0.0
914,28117,8,166,178.8,5200,135600.0,0.0,0.0,0.0,0.0,0.0,0.0
915,28119,8,156,194.0,5562,153328.08000000002,0.0,0.0,0.0,0.0,0.0,0.0
916,28121,9,216,237.7,6843,185455.75,20.0,137.0,156.9,120834.81,4497.0,0.0
917,28123,9,311,391.7,11413,307357.38,50.0,146.0,194.4,153216.55,5668.0,0.0
918,28127,2,48,69.6,2060,56701.84,0.0,0.0,0.0,0.0,0.0,0.0
919,28129,5,144,210.2,6171,169997.95,28.0,51.0,78.0,63443.94,2283.0,0.0
920,28131,2,28,33.4,936,22732.12,0.0,0.0,0.0,0.0,0.0,0.0
921,28133,30,1042,1183.2,34592,872118.12,26.0,0.0,0.0,0.0,0.0,0.0
922,28135,7,175,225.1,6602,174083.76,34.0,92.0,119.2,92192.70000000001,3468.0,0.0
923,28137,8,198,216.0,6227,166550.72,0.0,28.0,28.0,21812.28,812.0,0.0
924,28139,8,166,178.8,5200,135600.0,0.0,0.0,0.0,0.0,0.0,0.0
925,28141,2,27,39.0,1142,31038.399999999998,0.0,0.0,0.0,0.0,0.0,0.0
926,28145,12,306,379.8,11010,285178.92,0.0,93.0,93.0,73105.59,2610.0,0.0
927,28149,1,11,11.0,314,8555.79,0.0,0.0,0.0,0.0,0.0,0.0
928,28151,8,196,207.6,5984,164698.69999999998,26.0,34.0,34.0,27405.3,956.0,0.0
929,28157,4,76,89.6,2608,59957.48,0.0,76.0,89.6,59957.48,2608.0,0.0
930,28159,26,820,937.8,27372,705331.86,81.0,227.0,252.9,195219.28,7329.0,0.0
931,29001,7,143,166.5,4822,125890.39,0.0,0.0,0.0,0.0,0.0,0.0
932,29003,2,31,38.7,1106,31127.21,0.0,0.0,0.0,0.0,0.0,0.0
933,29005,1,17,19.9,572,14832.94,0.0,0.0,0.0,0.0,0.0,0.0
934,29007,3,60,66.0,1905,41304.479999999996,0.0,0.0,0.0,0.0,0.0,0.0
935,29015,12,216,292.8,8571,213328.97,0.0,104.0,150.4,110944.66,4388.0,0.0
936,29017,2,32,47.6,1400,23382.88,0.0,0.0,0.0,0.0,0.0,0.0
937,29019,2,34,34.0,988,27023.18,0.0,0.0,0.0,0.0,0.0,0.0
938,29021,2,31,38.7,1106,31127.21,0.0,0.0,0.0,0.0,0.0,0.0
939,29023,18,962,1137.6000000000001,33222,839442.56,126.0,428.0,548.0,399893.16,15932.0,48.0
940,29027,4,102,112.5,3259,81409.95,14.0,64.0,73.30000000000001,50875.59,2134.0,0.0
941,29029,1,19,27.1,786,21531.36,0.0,0.0,0.0,0.0,0.0,0.0
942,29031,5,96,102.8,2780,75362.58,0.0,40.0,40.0,32051.78,980.0,0.0
943,29035,18,962,1137.6000000000001,33222,839442.56,126.0,428.0,548.0,399893.16,15932.0,48.0
944,29037,2,34,43.0,1240,35093.46,0.0,12.0,12.0,9563.65,342.0,0.0
945,29047,7,141,164.3,4760,130097.20999999999,0.0,29.0,30.8,24208.65,884.0,0.0
946,29051,10,366,604.1999999999999,17796,454656.28,73.0,124.0,174.8,127159.06999999999,5146.0,0.0
947,29055,8,232,253.0,7224,189309.26,0.0,42.0,52.6,39554.84,1524.0,0.0
948,29057,1,12,12.4,350,9946.51,0.0,12.0,12.4,9946.51,350.0,0.0
949,29065,2,62,64.4,1824,49130.06,0.0,0.0,0.0,0.0,0.0,0.0
950,29067,2,24,24.0,672,18743.28,0.0,0.0,0.0,0.0,0.0,0.0
951,29069,2,102,121.4,3532,90129.88,0.0,44.0,62.6,44298.26,1868.0,0.0
952,29071,10,270,357.4,10344,270192.92,0.0,120.0,186.4,141380.03999999998,5464.0,0.0
953,29073,2,56,60.4,1712,43421.66,0.0,0.0,0.0,0.0,0.0,0.0
954,29077,26,982,1304.4,37753,1041125.52,126.0,366.0,519.6,396588.5,15102.0,22.0
955,29083,11,203,275.1,8050,202884.53,0.0,104.0,150.4,110944.66,4388.0,0.0
956,29085,1,13,17.7,521,10444.44,0.0,0.0,0.0,0.0,0.0,0.0
957,29091,4,88,95.6,2708,76325.01999999999,0.0,0.0,0.0,0.0,0.0,0.0
958,29095,27,572,771.9,22523,577428.52,25.0,85.0,98.19999999999999,76440.82,2840.0,0.0
959,29097,11,346,399.79999999999995,11448,308893.04000000004,61.0,127.0,132.0,102624.84,3742.0,20.0
960,29099,13,278,376.40000000000003,10986,287683.46,0.0,13.0,20.2,16321.34,588.0,0.0
961,29101,6,162,226.7,6642,168514.34,0.0,76.0,117.0,82006.62,3436.0,0.0
962,29107,2,52,61.8,1804,45071.34,0.0,28.0,33.0,22128.6,952.0,0.0
963,29109,1,12,12.4,350,9946.51,0.0,12.0,12.4,9946.51,350.0,0.0
964,29113,2,42,54.0,1576,43089.04,0.0,0.0,0.0,0.0,0.0,0.0
965,29119,2,86,107.8,3122,84505.74,0.0,0.0,0.0,0.0,0.0,0.0
966,29121,2,34,34.0,952,26667.46,0.0,34.0,34.0,26667.46,952.0,0.0
967,29123,8,408,499.79999999999995,14252,365659.86,76.0,208.0,257.2,207312.4,7440.0,0.0
968,29125,2,24,24.0,692,18746.88,0.0,0.0,0.0,0.0,0.0,0.0
969,29127,6,171,205.4,5986,160589.63,13.0,71.0,79.4,61945.53999999999,2320.0,0.0
970,29131,1,19,27.1,786,21531.36,0.0,0.0,0.0,0.0,0.0,0.0
971,29133,6,114,117.6,3444,89121.42,0.0,0.0,0.0,0.0,0.0,0.0
972,29143,6,114,117.6,3444,89121.42,0.0,0.0,0.0,0.0,0.0,0.0
973,29145,12,414,486.0,13954,375718.12,61.0,127.0,132.0,102624.84,3742.0,20.0
974,29149,2,24,24.0,672,18743.28,0.0,0.0,0.0,0.0,0.0,0.0
975,29151,4,102,112.5,3259,81409.95,14.0,64.0,73.30000000000001,50875.59,2134.0,0.0
976,29155,2,102,121.4,3532,90129.88,0.0,44.0,62.6,44298.26,1868.0,0.0
977,29159,13,331,405.09999999999997,11638,314626.71,0.0,178.0,214.0,164003.28,6124.0,0.0
978,29161,4,86,88.4,2516,67876.94,0.0,0.0,0.0,0.0,0.0,0.0
979,29163,5,102,120.0,3481,84393.52,0.0,0.0,0.0,0.0,0.0,0.0
980,29165,6,114,136.4,3992,101307.2,0.0,13.0,14.8,11846.76,420.0,0.0
981,29173,9,231,271.4,7891,201894.11,13.0,71.0,79.4,61945.53999999999,2320.0,0.0
982,29183,7,366,482.8,13954,369568.58,86.0,230.0,309.59999999999997,236414.39999999997,8953.0,0.0
983,29186,20,645,828.0,23864,615197.31,76.0,208.0,257.2,207312.4,7440.0,0.0
984,29187,20,645,828.0,23864,615197.31,76.0,208.0,257.2,207312.4,7440.0,0.0
985,29189,40,1541,1901.5,54967,1490759.49,276.0,693.0,878.2,684788.24,25487.0,132.0
986,29195,10,232,251.2,7108,200032.5,0.0,130.0,130.0,104125.26000000001,3640.0,0.0
987,29201,8,138,145.6,4272,111396.01999999999,0.0,24.0,28.0,22274.6,828.0,0.0
988,29203,2,62,64.4,1824,49130.06,0.0,0.0,0.0,0.0,0.0,0.0
989,29207,10,180,199.2,5800,139463.94,0.0,0.0,0.0,0.0,0.0,0.0
990,29209,2,36,39.6,1152,31362.52,0.0,0.0,0.0,0.0,0.0,0.0
991,29211,2,100,101.8,2908,80597.46,0.0,74.0,75.8,59716.86,2180.0,0.0
992,29213,2,36,39.6,1152,31362.52,0.0,0.0,0.0,0.0,0.0,0.0
993,29215,4,126,136.0,3860,106711.79999999999,0.0,0.0,0.0,0.0,0.0,0.0
994,29221,4,146,164.6,4708,121432.32,0.0,42.0,52.6,39554.84,1524.0,0.0
995,29223,2,32,47.6,1400,23382.88,0.0,0.0,0.0,0.0,0.0,0.0
996,29225,2,44,44.0,1232,35536.64,0.0,0.0,0.0,0.0,0.0,0.0
997,29229,2,44,44.0,1232,35536.64,0.0,0.0,0.0,0.0,0.0,0.0
998,29510,28,822,1002.3,29031,790457.42,86.0,266.0,332.4,263723.65,9702.0,0.0
999,30003,17,484,568.0999999999999,16064,449022.4,0.0,26.0,33.0,27180.64,952.0,0.0
1000,30013,4,44,58.8,1728,47339.4,0.0,0.0,0.0,0.0,0.0,0.0
1001,30015,2,22,29.4,864,23669.7,0.0,0.0,0.0,0.0,0.0,0.0
1002,30017,2,132,149.8,4265,116107.95,11.0,57.0,63.5,49729.34,1802.0,0.0
1003,30021,1,32,32.9,914,24375.26,0.0,32.0,32.9,24375.26,914.0,0.0
1004,30023,4,75,89.2,2570,69579.83,0.0,75.0,89.2,69579.83,2570.0,0.0
1005,30027,2,26,26.0,728,20929.74,0.0,26.0,26.0,20929.74,728.0,0.0
1006,30039,2,22,22.8,648,17854.1,0.0,22.0,22.8,17854.1,648.0,0.0
1007,30063,2,144,182.0,5254,136040.39,31.0,115.0,151.2,111433.79000000001,4386.0,11.0
1008,30077,4,75,89.2,2570,69579.83,0.0,75.0,89.2,69579.83,2570.0,0.0
1009,30079,1,32,32.9,914,24375.26,0.0,32.0,32.9,24375.26,914.0,0.0
1010,30083,1,26,49.5,1447,33797.32,0.0,26.0,49.5,33797.32,1447.0,0.0
1011,30093,2,22,22.8,648,17854.1,0.0,22.0,22.8,17854.1,648.0,0.0
1012,30111,18,473,566.0,15996,448708.42,0.0,52.0,66.0,54361.28,1904.0,0.0
1013,31001,9,117,117.6,3297,91375.86,0.0,84.0,84.0,65443.14,2352.0,0.0
1014,31011,4,61,68.2,1987,51713.68,0.0,40.0,43.400000000000006,32153.3,1271.0,0.0
1015,31013,2,28,31.4,896,25101.8,0.0,28.0,31.4,25101.8,896.0,0.0
1016,31019,8,128,141.5,4012,110275.5,0.0,100.0,108.1,83544.5,3060.0,0.0
1017,31023,9,111,175.8,5226,144868.23,0.0,78.0,142.8,119160.90000000001,4236.0,0.0
1018,31029,2,28,28.0,784,17680.46,0.0,28.0,28.0,17680.46,784.0,0.0
1019,31035,9,117,117.6,3297,91375.86,0.0,84.0,84.0,65443.14,2352.0,0.0
1020,31037,9,111,175.8,5226,144868.23,0.0,78.0,142.8,119160.90000000001,4236.0,0.0
1021,31041,6,108,151.2,4368,120332.22,0.0,0.0,0.0,0.0,0.0,0.0
1022,31047,6,108,151.2,4368,120332.22,0.0,0.0,0.0,0.0,0.0,0.0
1023,31055,23,640,747.2,21370,582446.19,64.0,308.0,347.8,272643.92,9922.0,0.0
1024,31057,1,46,49.0,1436,39060.64,0.0,26.0,28.0,22829.64,840.0,0.0
1025,31059,2,22,27.2,788,20165.94,0.0,22.0,27.2,20165.94,788.0,0.0
1026,31071,1,12,12.0,336,8991.43,0.0,12.0,12.0,8991.43,336.0,0.0
1027,31079,10,128,129.0,3633,99924.12,0.0,95.0,95.4,73991.4,2688.0,0.0
1028,31093,1,11,11.4,336,8548.26,0.0,11.0,11.4,8548.26,336.0,0.0
1029,31099,8,128,141.5,4012,110275.5,0.0,100.0,108.1,83544.5,3060.0,0.0
1030,31109,16,397,429.7,12223,333511.19,13.0,135.0,145.29999999999998,109174.91,4110.0,0.0
1031,31111,6,108,151.2,4368,120332.22,0.0,0.0,0.0,0.0,0.0,0.0
1032,31119,16,318,339.0,9562,262242.0,0.0,318.0,339.0,262242.0,9562.0,0.0
1033,31121,10,125,189.8,5626,155774.37,0.0,78.0,142.8,119160.90000000001,4236.0,0.0
1034,31123,2,28,31.4,896,25101.8,0.0,28.0,31.4,25101.8,896.0,0.0
1035,31125,2,22,22.8,656,17203.3,0.0,22.0,22.8,17203.3,656.0,0.0
1036,31129,2,31,36.3,1038,27469.61,0.0,16.0,19.6,15871.86,560.0,0.0
1037,31135,2,28,28.0,784,17680.46,0.0,28.0,28.0,17680.46,784.0,0.0
1038,31137,6,98,103.4,2912,81519.72,0.0,70.0,70.0,54788.72,1960.0,0.0
1039,31139,16,318,339.0,9562,262242.0,0.0,318.0,339.0,262242.0,9562.0,0.0
1040,31141,11,133,198.6,5882,162071.53,0.0,100.0,165.6,136364.2,4892.0,0.0
1041,31143,9,111,175.8,5226,144868.23,0.0,78.0,142.8,119160.90000000001,4236.0,0.0
1042,31151,4,132,141.39999999999998,3962,105359.68000000001,0.0,94.0,101.6,75733.02,2838.0,0.0
1043,31153,1,21,22.8,644,17973.61,0.0,21.0,22.8,17973.61,644.0,0.0
1044,31157,2,43,51.0,1484,39258.82,14.0,0.0,0.0,0.0,0.0,0.0
1045,31161,2,28,31.4,896,25101.8,0.0,28.0,31.4,25101.8,896.0,0.0
1046,31165,4,71,82.39999999999999,2380,64360.62,14.0,28.0,31.4,25101.8,896.0,0.0
1047,31167,16,318,339.0,9562,262242.0,0.0,318.0,339.0,262242.0,9562.0,0.0
1048,31175,1,12,12.0,336,8991.43,0.0,12.0,12.0,8991.43,336.0,0.0
1049,31177,2,22,25.6,728,21308.3,0.0,0.0,0.0,0.0,0.0,0.0
1050,31179,16,318,339.0,9562,262242.0,0.0,318.0,339.0,262242.0,9562.0,0.0
1051,31185,1,12,12.0,342,9451.91,0.0,0.0,0.0,0.0,0.0,0.0
1052,32003,56,1808,2565.8,75266,1998660.66,363.0,1101.0,1587.2,1250032.59,46614.0,51.0
1053,32019,2,28,46.0,1356,34667.24,0.0,28.0,46.0,34667.24,1356.0,0.0
1054,32029,2,29,34.8,1009,28963.62,0.0,0.0,0.0,0.0,0.0,0.0
1055,32031,17,1034,1252.1,35889,940901.67,184.0,793.0,962.4,717365.85,27564.0,125.0
1056,32510,4,52,74.0,2176,56036.53999999999,0.0,52.0,74.0,56036.53999999999,2176.0,0.0
1057,33003,1,27,34.4,998,25712.13,0.0,0.0,0.0,0.0,0.0,0.0
1058,33005,2,58,90.6,2616,70621.58,0.0,0.0,0.0,0.0,0.0,0.0
1059,33009,4,62,82.2,2406,64282.82,0.0,34.0,39.0,30861.32,1134.0,0.0
1060,33011,7,166,254.4,7432,201440.85,0.0,82.0,121.1,92519.54,3507.0,0.0
1061,33013,2,44,65.0,1916,54110.7,0.0,0.0,0.0,0.0,0.0,0.0
1062,33015,2,85,109.5,3199,85620.78,17.0,60.0,76.6,60743.03,2239.0,0.0
1063,34001,9,241,353.6,10329,261516.43,51.0,41.0,81.2,57023.600000000006,2408.0,0.0
1064,34003,17,407,610.9,17750,442476.52999999997,17.0,209.0,304.7,221764.21,8868.0,0.0
1065,34005,2,49,65.5,1890,49060.2,0.0,0.0,0.0,0.0,0.0,0.0
1066,34007,10,171,272.9,7992,199017.08000000002,0.0,98.0,152.3,106808.92,4460.0,0.0
1067,34009,1,61,110.1,3262,83258.53,27.0,0.0,0.0,0.0,0.0,0.0
1068,34011,11,265,346.0,10105,264850.5,51.0,44.0,51.4,37831.16,1532.0,0.0
1069,34013,22,691,1055.5,31226,788888.03,127.0,317.0,510.20000000000005,377421.66,15079.0,11.0
1070,34015,5,176,218.00000000000003,6325,166322.94,51.0,23.0,24.8,19361.64,718.0,0.0
1071,34017,19,428,551.7,16018,409791.72,17.0,126.0,165.5,120534.48,4790.0,0.0
1072,34019,6,225,344.2,10204,262556.64999999997,42.0,120.0,178.8,139867.5,5272.0,0.0
1073,34021,11,361,709.7,21092,540662.14,89.0,119.0,197.3,148279.15999999997,5822.0,0.0
1074,34023,22,691,1187.0,35071,910168.92,82.0,263.0,413.5,319193.24,12189.0,0.0
1075,34025,15,464,850.1,25128,647734.9700000001,71.0,126.0,211.5,159647.98,6230.0,0.0
1076,34027,9,141,174.4,5036,132611.24,0.0,80.0,106.2,80751.95,3070.0,0.0
1077,34029,17,511,915.9,26987,700879.25,82.0,180.0,301.7,231654.75999999998,8835.0,11.0
1078,34031,16,480,617.2,17981,452038.49,42.0,196.0,257.4,185086.59,7496.0,0.0
1079,34033,6,88,100.19999999999999,2940,80978.76,0.0,44.0,51.4,37831.16,1532.0,0.0
1080,34035,21,671,1171.3,34668,901832.82,80.0,290.0,454.2,354933.08,13392.0,0.0
1081,34037,8,152,187.0,5104,129966.1,0.0,34.0,45.8,27502.26,1348.0,0.0
1082,34039,13,302,449.1,13206,345796.12,17.0,113.0,162.10000000000002,123353.84000000001,4790.0,0.0
1083,34041,10,202,244.2,6752,173234.72,0.0,34.0,45.8,27502.26,1348.0,0.0
1084,35001,10,212,332.2,9790,251458.33,0.0,81.0,123.89999999999999,93678.9,3622.0,0.0
1085,35005,3,87,102.9,2981,70026.47,0.0,46.0,50.1,38363.729999999996,1430.0,0.0
1086,35009,2,36,46.2,1312,33341.76,0.0,0.0,0.0,0.0,0.0,0.0
1087,35013,16,415,623.5,18151,477218.94999999995,76.0,100.0,151.9,118439.28,4459.0,0.0
1088,35035,4,78,134.2,3956,101461.56,30.0,0.0,0.0,0.0,0.0,0.0
1089,35039,2,37,85.5,2564,62839.25,13.0,11.0,20.0,15018.48,600.0,0.0
1090,35041,2,36,46.2,1312,33341.76,0.0,0.0,0.0,0.0,0.0,0.0
1091,35047,3,72,144.7,4012,103242.75,0.0,0.0,0.0,0.0,0.0,0.0
1092,35049,5,95,141.2,4126,108010.97,0.0,95.0,141.2,108010.97,4126.0,0.0
1093,35055,4,86,132.6,3888,95660.76000000001,0.0,86.0,132.6,95660.76000000001,3888.0,0.0
1094,36001,34,1329,2219.6,65333,1705567.99,211.0,719.0,1203.4,913514.41,35403.0,67.0
1095,36003,4,84,91.8,2652,70345.7,0.0,26.0,27.8,20895.98,820.0,0.0
1096,36005,54,3470,4412.0,128968,3306486.99,581.0,1880.0,2432.0,1825492.21,71225.0,259.0
1097,36007,10,253,425.2,12495,312950.33,38.0,140.0,222.5,167387.57,6509.0,11.0
1098,36009,11,172,199.6,5760,149678.96,0.0,62.0,83.60000000000001,60743.18,2452.0,0.0
1099,36011,3,92,198.70000000000002,5932,153956.59000000003,22.0,0.0,0.0,0.0,0.0,0.0
1100,36013,14,328,423.90000000000003,12238,314615.65,23.0,132.0,162.9,121224.43000000001,4636.0,0.0
1101,36015,5,167,231.0,6774,172594.31,0.0,110.0,140.2,106253.44,4080.0,0.0
1102,36017,2,34,49.2,1431,36168.64,0.0,0.0,0.0,0.0,0.0,0.0
1103,36019,5,215,464.5,13878,368191.98000000004,72.0,124.0,320.6,257872.12,9600.0,0.0
1104,36021,3,41,43.0,1208,33031.97,0.0,11.0,11.0,8626.31,294.0,0.0
1105,36025,4,70,99.2,2912,77061.69,0.0,0.0,0.0,0.0,0.0,0.0
1106,36027,2,28,30.9,867,21626.39,0.0,28.0,30.9,21626.39,867.0,0.0
1107,36029,46,2457,3633.8,106003,2782560.03,538.0,1426.0,2165.9,1646045.91,63187.0,245.0
1108,36031,3,59,86.1,2512,65305.82,0.0,0.0,0.0,0.0,0.0,0.0
1109,36033,2,55,89.5,2640,66617.4,0.0,18.0,19.8,14708.87,572.0,0.0
1110,36037,15,515,660.5999999999999,19078,492829.69,78.0,444.0,589.5999999999999,437856.66,17090.0,42.0
1111,36039,2,24,24.0,696,18696.24,0.0,0.0,0.0,0.0,0.0,0.0
1112,36043,8,215,277.1,8023,204760.32,14.0,75.0,90.0,68343.32,2602.0,0.0
1113,36045,4,80,100.0,2900,79695.64,0.0,0.0,0.0,0.0,0.0,0.0
1114,36047,96,4116,4949.9,143876,3773852.69,564.0,2563.0,3047.7,2342827.07,88625.0,333.0
1115,36049,4,80,100.0,2900,79695.64,0.0,0.0,0.0,0.0,0.0,0.0
1116,36051,3,47,50.6,1428,39440.78,0.0,0.0,0.0,0.0,0.0,0.0
1117,36053,9,135,167.6,4822,117882.09999999999,0.0,78.0,78.0,60762.78,2184.0,0.0
1118,36055,37,1165,1568.2,45540,1128461.27,208.0,499.0,647.3,466908.27,18758.0,0.0
1119,36059,40,1220,2086.1,61695,1584317.25,208.0,470.0,854.9,647603.88,25394.0,0.0
1120,36061,132,5178,6926.6,202640,5248184.8,925.0,2552.0,3414.9,2594188.7399999998,99742.0,276.0
1121,36063,17,531,620.9,17815,474873.19999999995,66.0,346.0,407.9,311118.77,11723.0,0.0
1122,36065,15,239,303.1,8734,217302.84,0.0,95.0,100.4,77760.18,2828.0,0.0
1123,36067,34,716,1080.9,31508,785465.8,66.0,228.0,336.6,248491.53,9870.0,0.0
1124,36069,1,21,40.9,1216,25606.01,0.0,0.0,0.0,0.0,0.0,0.0
1125,36071,27,1110,2190.9,65111,1699346.22,405.0,856.0,1741.6,1359816.19,51822.0,52.0
1126,36073,8,224,234.2,6662,183297.8,36.0,141.0,151.2,117533.19,4338.0,0.0
1127,36077,3,51,81.7,2400,63554.33,0.0,0.0,0.0,0.0,0.0,0.0
1128,36079,1,58,95.2,2810,73861.33,20.0,47.0,80.4,62428.96,2378.0,0.0
1129,36081,58,1975,2625.9,77049,2003814.9,326.0,531.0,713.2,537878.44,20875.0,0.0
1130,36083,1,12,14.0,398,10905.35,0.0,12.0,14.0,10905.35,398.0,0.0
1131,36085,37,1795,2821.4,83258,2162869.3200000003,316.0,784.0,1282.3,985860.69,37899.0,113.0
1132,36087,7,337,610.1,18049,458255.16000000003,96.0,142.0,237.5,178223.41,6979.0,0.0
1133,36089,2,40,60.6,1778,47196.9,0.0,0.0,0.0,0.0,0.0,0.0
1134,36091,8,217,312.9,8938,237638.99,22.0,72.0,116.30000000000001,89065.05,3381.0,0.0
1135,36093,2,29,31.9,915,24033.9,0.0,29.0,31.9,24033.9,915.0,0.0
1136,36097,4,93,114.6,3328,88719.23999999999,0.0,32.0,40.0,30407.02,1144.0,0.0
1137,36101,2,102,140.2,4120,102809.16,0.0,78.0,100.2,75846.42,2936.0,0.0
1138,36103,48,1218,2068.5,61127,1491520.6400000001,188.0,361.0,626.6,458493.28,18562.0,0.0
1139,36105,13,769,1751.6000000000001,52292,1370850.67,342.0,613.0,1415.4,1115883.3900000001,42296.0,0.0
1140,36107,7,149,220.39999999999998,6413,166204.39,11.0,109.0,164.3,121372.28,4789.0,11.0
1141,36109,1,42,42.4,1192,33253.78,0.0,20.0,20.4,15544.69,576.0,0.0
1142,36111,18,306,415.2,12127,313426.88,52.0,209.0,292.8,219834.7,8545.0,52.0
1143,36113,3,69,100.6,2924,74634.65,16.0,11.0,15.0,11619.77,434.0,0.0
1144,36115,1,16,17.3,490,12849.47,0.0,0.0,0.0,0.0,0.0,0.0
1145,36117,1,21,40.9,1216,25606.01,0.0,0.0,0.0,0.0,0.0,0.0
1146,36119,27,1910,2546.1,74597,1921683.48,379.0,1132.0,1564.8,1180286.78,45954.0,90.0
1147,36121,9,305,451.2,13140,329488.11,42.0,289.0,421.2,306387.35,12244.0,42.0
1148,36123,4,72,82.0,2396,63954.479999999996,0.0,34.0,34.0,26096.3,992.0,0.0
1149,37001,8,278,361.2,10442,287118.5,30.0,94.0,121.0,97183.82,3496.0,0.0
1150,37003,29,2007,2416.6,70530,1904692.81,391.0,1045.0,1237.9,963568.02,36246.0,162.0
1151,37009,2,54,57.6,1632,45289.78,0.0,26.0,26.0,19839.78,728.0,0.0
1152,37011,19,513,637.7,18254,506063.08,0.0,160.0,168.0,130790.2,4760.0,0.0
1153,37013,29,1615,1813.6,51725,1432509.64,354.0,1132.0,1241.8,976577.83,35264.0,60.0
1154,37015,4,88,95.2,2744,76991.96,0.0,0.0,0.0,0.0,0.0,0.0
